participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	2	298	uncrossed	same	different	300	left	lower	left	upper	1	671	ses-01	1680
sub-015	2	299	uncrossed	same	different	300	left	upper	left	lower	1	554	ses-01	1681
sub-015	2	300	uncrossed	different	same	100	right	lower	left	lower	1	904	ses-01	1682
sub-015	2	301	uncrossed	different	same	800	left	lower	right	lower	1	1011	ses-01	1683
sub-015	2	302	uncrossed	same	same	300	left	lower	left	lower	1	643	ses-01	1684
sub-015	2	303	uncrossed	same	different	50	right	lower	right	upper	1	614	ses-01	1685
sub-015	2	304	uncrossed	same	same	300	right	lower	right	lower	1	736	ses-01	1686
sub-015	2	305	uncrossed	same	same	300	right	lower	right	lower	1	673	ses-01	1687
sub-015	2	306	uncrossed	same	different	50	right	lower	right	upper	1	544	ses-01	1688
sub-015	2	307	uncrossed	different	same	50	right	lower	left	lower	1	638	ses-01	1689
sub-015	2	308	uncrossed	different	same	300	left	lower	right	lower	1	570	ses-01	1690
sub-015	2	309	uncrossed	different	same	50	right	lower	left	lower	1	552	ses-01	1691
sub-015	2	310	uncrossed	different	different	300	left	upper	right	lower	1	576	ses-01	1692
sub-015	2	311	uncrossed	different	different	800	right	upper	left	lower	1	989	ses-01	1693
sub-015	2	312	uncrossed	different	same	800	left	lower	right	lower	1	688	ses-01	1694
sub-015	2	313	uncrossed	different	same	50	right	lower	left	lower	1	779	ses-01	1695
sub-015	2	314	uncrossed	different	same	100	left	lower	right	lower	1	819	ses-01	1696
sub-015	2	315	uncrossed	same	different	50	left	upper	left	lower	1	1076	ses-01	1697
sub-015	2	316	uncrossed	different	same	100	right	lower	left	lower	1	1493	ses-01	1698
sub-015	2	317	uncrossed	same	same	50	right	lower	right	lower	1	1814	ses-01	1699
sub-015	2	318	uncrossed	same	different	100	right	lower	right	upper	1	723	ses-01	1700
sub-015	2	319	uncrossed	different	different	300	right	lower	left	upper	1	581	ses-01	1701
sub-015	2	320	uncrossed	different	different	100	left	lower	right	upper	1	690	ses-01	1702
sub-015	2	321	uncrossed	different	same	50	right	lower	left	lower	1	657	ses-01	1703
sub-015	2	322	uncrossed	same	different	800	right	lower	right	upper	1	776	ses-01	1704
sub-015	2	323	uncrossed	same	same	50	right	lower	right	lower	1	631	ses-01	1705
sub-015	2	324	uncrossed	different	different	50	left	upper	right	lower	1	601	ses-01	1706
sub-015	2	325	uncrossed	different	different	50	right	lower	left	upper	1	505	ses-01	1707
sub-015	2	326	uncrossed	same	same	800	left	lower	left	lower	1	680	ses-01	1708
sub-015	2	327	uncrossed	same	different	800	right	upper	right	lower	1	688	ses-01	1709
sub-015	2	328	uncrossed	same	same	300	right	lower	right	lower	1	644	ses-01	1710
sub-015	2	329	uncrossed	same	same	800	left	lower	left	lower	1	622	ses-01	1711
sub-015	2	330	uncrossed	same	same	50	left	lower	left	lower	1	516	ses-01	1712
sub-015	2	331	uncrossed	different	different	800	right	lower	left	upper	1	700	ses-01	1713
sub-015	2	332	uncrossed	same	different	50	left	upper	left	lower	1	584	ses-01	1714
sub-015	2	333	uncrossed	same	different	300	left	upper	left	lower	1	669	ses-01	1715
sub-015	2	334	uncrossed	same	same	300	left	lower	left	lower	1	664	ses-01	1716
sub-015	2	335	uncrossed	same	different	100	right	upper	right	lower	1	500	ses-01	1717
sub-015	2	336	uncrossed	same	different	300	right	upper	right	lower	1	577	ses-01	1718
sub-015	2	337	uncrossed	same	same	50	right	lower	right	lower	1	619	ses-01	1719
sub-015	2	338	uncrossed	same	same	50	right	lower	right	lower	1	455	ses-01	1720
sub-015	2	339	uncrossed	different	different	50	left	upper	right	lower	1	503	ses-01	1721
sub-015	2	340	uncrossed	same	different	100	right	upper	right	lower	1	476	ses-01	1722
sub-015	2	341	uncrossed	different	different	50	left	upper	right	lower	1	462	ses-01	1723
sub-015	2	342	uncrossed	same	same	800	right	lower	right	lower	1	703	ses-01	1724
sub-015	2	343	uncrossed	same	same	800	left	lower	left	lower	0	914	ses-01	1725
sub-015	2	344	uncrossed	different	different	300	right	upper	left	lower	1	744	ses-01	1726
sub-015	2	345	uncrossed	same	same	800	right	lower	right	lower	1	1228	ses-01	1727
sub-015	2	346	uncrossed	same	different	50	left	upper	left	lower	1	598	ses-01	1728
sub-015	2	347	uncrossed	different	different	800	right	lower	left	upper	1	724	ses-01	1729
sub-015	2	348	uncrossed	same	same	100	right	lower	right	lower	1	822	ses-01	1730
sub-015	2	349	uncrossed	same	different	300	right	upper	right	lower	1	621	ses-01	1731
sub-015	2	350	uncrossed	different	same	50	right	lower	left	lower	1	570	ses-01	1732
sub-015	2	351	uncrossed	different	same	800	right	lower	left	lower	1	1095	ses-01	1733
sub-015	2	352	uncrossed	different	different	800	left	lower	right	upper	1	757	ses-01	1734
sub-015	2	353	uncrossed	different	different	800	right	lower	left	upper	1	575	ses-01	1735
sub-015	2	354	uncrossed	different	different	100	left	lower	right	upper	1	531	ses-01	1736
sub-015	2	355	uncrossed	different	different	100	left	upper	right	lower	1	601	ses-01	1737
sub-015	2	356	uncrossed	same	different	300	left	upper	left	lower	1	755	ses-01	1738
sub-015	2	357	uncrossed	different	same	300	right	lower	left	lower	1	627	ses-01	1739
sub-015	2	358	uncrossed	same	same	300	left	lower	left	lower	1	594	ses-01	1740
sub-015	2	359	uncrossed	different	same	300	left	lower	right	lower	1	567	ses-01	1741
sub-015	2	360	uncrossed	same	same	800	right	lower	right	lower	1	1076	ses-01	1742
sub-015	2	361	uncrossed	same	different	800	left	upper	left	lower	1	672	ses-01	1743
sub-015	2	362	uncrossed	same	same	50	right	lower	right	lower	1	453	ses-01	1744
sub-015	2	363	uncrossed	different	different	800	left	lower	right	upper	1	660	ses-01	1745
sub-015	2	364	uncrossed	same	different	50	left	upper	left	lower	1	544	ses-01	1746
sub-015	2	365	uncrossed	different	same	800	left	lower	right	lower	1	560	ses-01	1747
sub-015	2	366	uncrossed	different	same	50	right	lower	left	lower	1	569	ses-01	1748
sub-015	2	367	uncrossed	same	different	300	left	lower	left	upper	1	1312	ses-01	1749
sub-015	2	368	uncrossed	same	same	50	left	lower	left	lower	1	515	ses-01	1750
sub-015	2	369	uncrossed	different	different	300	left	upper	right	lower	1	537	ses-01	1751
sub-015	2	371	uncrossed	different	different	100	right	upper	left	lower	1	540	ses-01	1752
sub-015	2	372	uncrossed	same	same	50	left	lower	left	lower	1	672	ses-01	1753
sub-015	2	373	uncrossed	same	different	100	right	upper	right	lower	1	472	ses-01	1754
sub-015	2	374	uncrossed	same	different	800	right	upper	right	lower	1	852	ses-01	1755
sub-015	2	375	uncrossed	same	same	300	right	lower	right	lower	1	523	ses-01	1756
sub-015	2	376	uncrossed	different	same	100	left	lower	right	lower	1	645	ses-01	1757
sub-015	2	378	uncrossed	different	different	50	right	upper	left	lower	1	733	ses-01	1758
sub-015	2	379	uncrossed	same	different	100	right	lower	right	upper	1	715	ses-01	1759
sub-015	2	380	uncrossed	different	different	300	right	lower	left	upper	1	557	ses-01	1760
sub-015	2	381	uncrossed	different	same	100	left	lower	right	lower	1	579	ses-01	1761
sub-015	2	382	uncrossed	different	same	100	right	lower	left	lower	1	598	ses-01	1762
sub-015	2	383	uncrossed	different	different	300	left	lower	right	upper	1	532	ses-01	1763
sub-015	2	384	uncrossed	same	different	50	right	upper	right	lower	1	606	ses-01	1764
sub-015	2	385	uncrossed	different	same	800	right	lower	left	lower	1	850	ses-01	1765
sub-015	2	386	uncrossed	same	same	300	left	lower	left	lower	1	1044	ses-01	1766
sub-015	2	387	uncrossed	same	same	50	left	lower	left	lower	1	550	ses-01	1767
sub-015	2	388	uncrossed	different	different	300	right	upper	left	lower	1	586	ses-01	1768
sub-015	2	389	uncrossed	different	different	50	left	lower	right	upper	1	548	ses-01	1769
sub-015	2	390	uncrossed	different	same	300	right	lower	left	lower	1	469	ses-01	1770
sub-015	2	391	uncrossed	same	different	800	left	upper	left	lower	1	1042	ses-01	1771
sub-015	2	392	uncrossed	same	different	800	right	upper	right	lower	1	1651	ses-01	1772
sub-015	2	393	uncrossed	same	same	100	left	lower	left	lower	1	761	ses-01	1773
sub-015	2	394	uncrossed	same	same	100	left	lower	left	lower	1	634	ses-01	1774
